encoding,auroc,f1,task,model,dataset
WCYKMVHQFDGRLITNEASP,0.881631974219806,0.6271154496877969,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422029933549092,0.7486901829877091,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879021300784757,0.6505843863264794,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.943794028440841,0.763602452047475,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850144901173733,0.6278776888482275,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425951656066293,0.7676044200352428,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8784537723579394,0.6187856529157377,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9394598247188786,0.7397066726026956,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8856119968823611,0.6413844054405818,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9380265263063666,0.7285140852371008,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.875067191381028,0.6125638033182336,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9312852157142579,0.7220179820101033,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843829580086349,0.6302507553351956,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407708235115972,0.7234173468265291,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8856848165664835,0.6305510002550806,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436061251008588,0.7659585041959389,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8809845866792043,0.6270363656144726,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436028020749827,0.761328472416214,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8864632986756587,0.6441292727193809,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450116414082853,0.7776733638225348,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854271548397132,0.6383913648690573,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9322141215585468,0.700236787053715,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829939652112128,0.6415505140948243,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9337639566912012,0.7338845715409854,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8837188012173959,0.6415318382161437,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450344676611518,0.784279160737305,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8887619356255982,0.6425449223112305,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9480550811069085,0.7727651942868761,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8897474013108028,0.6508528257960468,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9454049030985207,0.7715640696783799,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8877914232743533,0.6461647936261559,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411396268327701,0.7589848924536045,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8874119111574641,0.6329548294738819,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9478601884619872,0.7705690366007071,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8898109310578042,0.6428463732447384,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9432742800581974,0.7692456607542819,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.881772922756241,0.6265608869817557,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416111261805742,0.7564775587355553,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881068064776565,0.6357739370523937,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429977588691416,0.7768205435532642,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854020958024635,0.6429265455471922,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408037098329819,0.7453359555913938,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8818848688642611,0.6278438547875788,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9409768160814181,0.7238639839645961,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8862913718457364,0.632478802516878,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9399734483292315,0.7351018361910093,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8903469657826824,0.6513647700290642,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422080837139983,0.7639741764451383,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.88521249485122,0.6371394455829003,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9399589254414507,0.7569780092986133,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8823537154760144,0.6289818679355099,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416254936153658,0.7702222310331653,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8806149450205719,0.6250493748638086,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9415904920214271,0.7703506093420979,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8763928542028543,0.6092172178465085,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938848449419506,0.7492209431847925,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8788427025970778,0.6139217235204387,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9418772724329967,0.7414161730833841,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8833977970267887,0.6343079417128635,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9399776446602015,0.7459592028615074,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8816990399606661,0.6188722730622291,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938309053975454,0.728426087373246,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861745559630748,0.6426772771878035,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9403536753526961,0.7267534056918655,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811045183699553,0.6237223559881327,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424915735204176,0.7759997493348605,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813899355241228,0.6264199851720591,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9408817056592523,0.7565079458807742,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824814787783307,0.6277195553821755,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9443566329494848,0.7859635962741074,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8862164590442235,0.6424538033520947,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428258230635043,0.7681419401857374,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828548535477585,0.6360051891418326,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.939698918607949,0.7650469434208791,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8859617414193399,0.6353682460207489,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416815286772863,0.7482318063790406,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8815008067452862,0.626383604322476,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9398326606841657,0.7625994749521517,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8876388223831825,0.6425000043169431,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9396895075708473,0.7508763293093859,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8746148891721978,0.613128393308687,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441178617468221,0.7774989339745284,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846045649302112,0.6366780668207944,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9277067339963885,0.7078570515975854,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8821487647956967,0.6380924046336117,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9352663132990806,0.703420078693618,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855068623904987,0.637288220906681,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407828424184814,0.7637173139855771,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8834698831751447,0.6344151500668753,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9407727486221177,0.765845604567762,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8788541388378043,0.6168143901553094,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421643163205884,0.7527389249018225,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824163300805765,0.6230549573626247,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425847591116657,0.759702668992653,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830508531805734,0.6280672392613564,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9435403656377458,0.7795205707223961,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8903331764039933,0.6490534836932056,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9418274034285637,0.7659178890536762,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8828842595257866,0.633276613831638,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450115301531614,0.7648939636264631,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.881847547220465,0.613374606615127,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941056675583132,0.7157157355637664,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8881726976827766,0.6500459971752042,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940723049111447,0.7630169916461262,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8811881928206358,0.6319068294796514,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9362014852416388,0.7623062947505498,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.883942857171909,0.6381263017524936,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9456670688595533,0.7744383751335209,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838636512413881,0.6390689003632181,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9361472182697238,0.7257014656104736,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8788597196139344,0.61133985102705,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9351063638765769,0.7119963276192144,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861446344845166,0.6471304486098266,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9427721267839914,0.7679571317645907,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.89134205031779,0.650407485100323,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9370739234163192,0.7198792210159275,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846454305218996,0.6362271861165525,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441715902414973,0.7543558070682008,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.887293904465548,0.6396134807455778,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.944174880066155,0.7811039770343979,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882998904797485,0.6294013974663443,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428586293256507,0.7729220043774467,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8827638742560451,0.6375458481619342,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421089685680627,0.7435342306925459,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8798500458887354,0.6242895477833018,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411887148506134,0.7496970399097317,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8880012795848475,0.6442394305900498,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9329314809850648,0.742285435539636,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850269927177805,0.6328214071569677,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9298568164644682,0.7054166512829146,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8809668756230419,0.6276496363233415,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9432062064094311,0.7607285840941467,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836359811956106,0.630860469226094,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940068873429642,0.7258548819158052,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.887265626541683,0.6314001571729527,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9451085309067719,0.7694912447782148,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.880578683487468,0.6198222793956244,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9454911071576826,0.7637654805606424,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8791312587667617,0.616332410855616,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9415637982164737,0.7503891150308875,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8887527267073387,0.6449355773742411,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9459312122123634,0.7727737566676958,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8820480288492787,0.6275627629514244,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9416026656519868,0.7562805192351885,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8816285918738804,0.6316416361024513,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9437622892493598,0.781092511937457,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8843460995675592,0.6406607518166973,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.938779351184932,0.7409168220896793,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844103929284636,0.645566296683269,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9359672644487356,0.7009561159093355,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8781329039409513,0.616502634687943,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.940743927258989,0.7455351982753702,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8862098601625321,0.6465752194438068,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.946475185470882,0.7808529775686852,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8833167918951614,0.6325380315850572,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9376887507299265,0.7396814984362357,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846510189705665,0.6343025287773685,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.93515614584125,0.6894682348250265,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8760117230768147,0.6073143948369161,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9484115816542651,0.7737151318014295,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8822355677756313,0.6340445020304335,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9379277731735947,0.7546321343280236,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8864149586431564,0.6325317907121991,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428302620489448,0.7733195403167658,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.880563973463579,0.6182384389014446,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414341181704101,0.7818363270805839,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8826682071811328,0.6357100061894487,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9441754717048136,0.7931174621797747,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813479236277759,0.6224145733158363,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9446346656145487,0.7707890138452103,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.887133605630965,0.6460262580598568,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9404998367622763,0.7473529190999035,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830492914491129,0.6327791213890885,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9428046018896596,0.7556859805855433,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8804374886691415,0.6257633011930613,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9414819506659079,0.7500885494624272,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.884272047023509,0.6322688954044721,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9305767062131878,0.6999355131373388,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8917530854854888,0.6554864620901513,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9387353685260669,0.7273914166440162,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8850518230291936,0.6436712076762994,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421011124356105,0.7560834047643035,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8854398768363085,0.6404461894754723,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9452315347809147,0.774674264986132,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8779709975635356,0.6186750379012869,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9436908478520716,0.7672675557365898,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8830046720110432,0.6422620875161429,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9429018178531239,0.7770004975728461,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8878882446797398,0.6402639708875186,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9465908812706351,0.7808147308839515,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8869457908099333,0.6371277457069502,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450102300963501,0.7614846703787912,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8884814504023681,0.6400911910462396,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9472576363342304,0.7843821036749467,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8861568076906492,0.6344479714324378,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9415652718587708,0.7652566068540392,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829820060372734,0.6336945183079044,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9421356291996981,0.7721472009084918,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8818030267266888,0.6298639458034911,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9412701458436723,0.7587815057241235,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8844280280565879,0.6435277902576443,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9476065173986227,0.7838703354078106,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8813165477965395,0.6209371730843218,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9433541181809216,0.7801176112417141,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8810017056003344,0.6266880063752319,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9447297367764316,0.7912970410448358,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.888052954827151,0.6489448743819917,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.93581506469065,0.7270393648314831,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8815980441056877,0.6202322878086757,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9403199354947566,0.7591487798479213,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.889749363734359,0.6574224959465695,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9362337976540596,0.7228232184227672,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8765850593504515,0.6142528197475915,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9360998564459273,0.7475013594752037,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8846340371947623,0.6402382845502836,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9411008101916039,0.7548154090749326,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8883698802380937,0.6350817031134982,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9373342363157666,0.748352757898307,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8862834477782664,0.649690215973494,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9396464285641384,0.7402655072797304,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.88153724302022,0.6191674821535813,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9391018653546384,0.7561758125326941,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8883924467574923,0.6509523317338054,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9438592544785809,0.7601758182414763,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847919666444373,0.6441639071671452,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9420662492427597,0.7707797883156793,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8885347522973068,0.6407355475548892,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9359312360184209,0.734846395075747,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8858250202918327,0.6411259302270098,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9439778423178777,0.7532446470563936,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8896041087712347,0.6503441532511636,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.944201346490164,0.7896709137478342,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8812158002223555,0.6234622932960152,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9358993832005826,0.7288518534193195,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8879245371906528,0.6476284883910335,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9440746148182347,0.760897994603307,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8787807194702948,0.631978022742392,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9465173778409273,0.7787594902941748,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.882935773430199,0.6264969075331421,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9444260400722643,0.7630387036631672,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824277411989169,0.625150998459169,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9459873270848155,0.7781694987945663,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.886526318161,0.6389755976973561,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9425362319217753,0.7774925414289022,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8855403411682774,0.6373404936486726,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434690868461697,0.7730381963574067,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8829340360136371,0.6379098745553972,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9340314446488212,0.7284901938007284,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8836585238034367,0.6440791984622845,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.942307829188852,0.7623136397233395,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838430488587001,0.6306787792248021,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434585236768773,0.781638128579281,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8847013755833262,0.6407675305950018,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9405277072894073,0.7574479069754687,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8863742647206534,0.6331889158759983,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9434129439111383,0.7765265427968826,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8821776188596322,0.6268294180075806,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9386665899129154,0.761625797988761,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8840605611247264,0.6328472415845701,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9378260072184454,0.7425021519576417,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8838088121061596,0.6278196314721438,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.950942801723561,0.7793186329214,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8806600302888263,0.6238037322897008,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9422638970715337,0.7681897589150299,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8882208513634119,0.6431926977275921,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.941467334602665,0.7647885675749277,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8832070904862164,0.6300445296858259,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9437120652067081,0.7702402801544285,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.876694269902656,0.6203928616875599,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9424263472065688,0.7598289251638113,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8783756820706395,0.6138966510374422,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9389002085748821,0.7399279668805004,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.886498215455138,0.6384925333904958,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.93479729722313,0.7379295236399697,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8899795138819023,0.6551241136521634,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.936308647390943,0.7379487849459578,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8858935817418281,0.6406141229400399,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9380771575979049,0.7447194433356714,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8824440519674533,0.6214385212458815,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9385767244314842,0.7567133509934252,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8841397657751212,0.6330480353356209,multiclass,custom,pfam
WCYKMVHQFDGRLITNEASP,0.9450223782535414,0.7721881168730168,multiclass,resnet,pfam
WCYKMVHQFDGRLITNEASP,0.8821304878148195,0.6273629443287707,multiclass,custom,pfam
